ID_CORRELATIVO,ATTRITION
57639,1.0
63950,0.0325
66155,0.693
14341,0.9899
21934,0.0006
48835,0.0004
89338,0.5572
98402,0.9867
99606,0.9999
55537,0.997
20209,0.9978
70314,0.9958
57651,0.9957
64736,0.0047
88503,0.0095
83803,0.9995
52703,0.9894
83779,0.9961
90194,0.9954
46529,0.4916
40703,0.8567
15026,0.0117
68455,0.9976
75397,0.1342
69300,0.9984
65882,0.0034
49080,0.9103
40150,0.9879
60581,0.1189
27312,0.9713
83825,0.5141
74643,0.9994
75603,0.0002
4060,0.4821
92254,0.9614
7888,0.9981
44930,0.0019
11694,0.0124
28367,0.9991
84202,0.4269
51911,0.5157
37448,0.9956
84587,0.099
33967,0.3805
36111,0.8586
71395,0.9992
53010,0.0028
98504,0.4648
52241,1.0
75409,0.2268
58055,0.9904
54815,0.9321
53668,0.9287
89921,0.9996
39870,0.0003
55603,0.9707
23198,1.0
70101,0.0
87199,0.9701
24981,0.5797
57967,0.9995
38071,0.9435
59627,0.9891
80513,0.7291
51363,0.9907
72280,0.8358
55778,0.0596
26565,0.7052
1133,0.0008
11972,0.0101
972,0.0665
9164,0.0036
75776,0.9197
24769,1.0
99322,0.9998
69398,0.995
45641,0.111
41612,0.0
19773,0.9693
66504,1.0
6444,0.9997
32077,0.9999
77440,0.7062
14401,0.0017
20408,0.9999
48067,0.0053
87399,0.9993
53516,0.78
29717,0.7949
23104,1.0
40387,0.9999
80833,0.9999
74407,0.0002
57582,0.0426
24263,0.147
97789,0.5275
43906,0.3723
3548,0.9937
22733,0.0006
79288,0.5823
12616,0.3602
40949,0.9995
15096,0.0347
92804,0.0692
76988,0.9996
48850,0.989
93499,0.9781
33216,0.0252
48283,0.9279
35508,0.9988
12830,0.9999
47493,0.9995
78162,0.7948
52106,0.0004
59509,0.8521
12497,0.9801
68639,0.7404
5746,0.999
36775,0.0641
53536,0.6036
28909,0.9945
19401,0.9988
39109,0.8839
32228,1.0
94130,0.0009
63514,0.2173
11448,0.0024
99649,0.0292
3983,0.9954
7057,0.998
15359,0.0001
36741,0.0005
80001,0.9933
98373,0.9975
54961,0.9996
31880,0.2955
66347,0.9998
63228,0.9963
93234,0.9283
74742,0.9999
85507,0.0206
69095,0.9996
62641,0.9903
54830,0.0005
67811,0.9999
61378,0.0165
53311,0.8374
81815,0.9623
56311,0.9984
14762,0.0027
45965,0.8302
48764,0.0023
23186,0.9997
87669,0.758
55989,0.9978
90779,0.9998
24016,0.8456
46549,0.4464
67652,0.0036
96671,0.0003
16919,0.3714
80516,0.0042
11380,0.0366
6211,0.9984
7009,0.0901
92982,0.9991
83989,0.9996
38334,0.5671
1830,0.2564
16778,0.1122
45217,0.9322
74086,0.0292
71172,0.8698
84250,0.4619
68169,0.9993
73272,0.9994
28584,0.0833
61652,0.0174
26730,0.4266
19265,1.0
45736,0.0583
70236,0.9947
73332,0.0075
57245,0.9701
76465,0.8796
6380,0.7484
79266,0.0001
74970,0.8241
14647,0.9874
33113,0.0001
83245,1.0
11946,0.9884
3157,0.039
56633,0.0055
16146,0.0268
79534,0.9992
66918,0.1622
60209,0.9999
51869,0.8463
13522,0.9996
51328,0.9997
11242,0.0598
84744,0.0229
8500,0.1931
61583,0.1237
56980,0.0007
40317,0.9999
60095,0.0007
3228,0.9999
40282,1.0
65251,0.9936
35176,0.3226
93206,0.9985
16783,0.1077
96964,1.0
30445,0.9248
26186,0.9987
59577,0.1574
75937,0.306
25117,0.1535
50325,0.9073
18167,0.0027
62703,0.9995
40866,0.007
24892,0.9996
90785,0.9115
97124,0.9974
7495,0.0586
71035,0.9921
11536,0.719
57557,1.0
49920,0.0011
54567,0.9939
7914,0.7475
54434,0.9987
65701,0.9966
21412,0.9946
49640,0.0164
67549,0.0062
91522,0.9228
62854,0.5758
19191,0.6678
44890,0.979
58883,0.0049
51109,0.9999
46482,0.9997
89522,0.9991
18692,0.0102
48996,0.9924
14453,0.0014
19567,0.9996
88651,0.0004
42258,0.1362
33969,0.7995
74377,1.0
58936,0.8867
26026,0.9985
61114,1.0
40538,0.9414
26539,0.9817
23533,0.0034
37724,0.9999
77725,0.9999
20823,0.1176
26113,0.5418
90432,1.0
92028,0.9647
78701,1.0
18297,0.9986
68047,0.9998
87367,0.3159
55918,0.9422
87843,0.0228
63302,0.9995
32910,0.2129
95769,0.9949
34241,0.9998
73588,0.008
10755,0.0
51191,0.2918
79597,0.9999
99160,0.0664
10647,0.0019
92068,0.0211
66987,0.9779
79611,0.0026
58226,0.999
431,0.9911
5294,0.0035
70383,0.7175
82912,0.9859
27811,1.0
90808,0.1639
80176,0.993
90823,0.9995
77068,0.9949
16977,0.9304
92198,0.6263
44577,1.0
24171,0.9982
47720,0.9993
54217,0.9998
83940,0.044
51187,0.1245
78662,0.9997
86784,0.9899
48458,0.9785
62588,0.9862
11955,0.0007
30459,1.0
82897,0.9892
15456,0.9941
52645,0.9993
36226,0.0072
32635,0.9911
91794,0.9781
27441,0.9999
1975,0.0004
85005,0.0033
94264,0.672
98091,0.8805
88239,0.9815
28399,0.9984
3404,0.9916
6358,0.9993
11599,0.9931
4903,0.5197
340,0.4859
94022,0.4163
65974,0.9957
79057,1.0
20860,0.7141
44594,0.8852
26504,0.1103
37121,0.9389
68875,0.9255
34999,0.9998
19312,0.003
98949,0.9956
14255,0.9996
80453,0.0
46379,0.0017
26758,0.9981
67416,0.9992
20366,0.955
49135,0.9999
3510,0.8947
47412,0.0615
47204,1.0
33014,0.3812
37239,1.0
83274,0.991
20761,0.0001
80009,0.9864
64407,0.917
73405,0.9821
4905,0.9995
94646,0.8561
64945,0.9998
65473,0.1308
70793,1.0
74752,0.6227
38646,0.9999
46519,0.9892
30384,0.6277
55438,0.1562
36171,0.4953
37125,0.9988
23045,0.9986
94990,0.0029
31603,0.8347
53100,0.4281
99919,0.0002
91191,0.9622
72943,0.0021
97678,0.9668
34424,0.0002
73346,0.9835
96479,0.9992
50601,0.9846
15533,0.9902
55343,0.9351
85343,0.0002
97092,0.6768
72588,0.8885
81419,0.0719
48235,0.9994
38513,0.9979
33680,1.0
27652,1.0
13462,0.0001
48983,1.0
94700,0.5707
86821,0.999
55334,0.999
12836,0.4221
73350,0.9419
16425,0.9997
33713,0.0003
56562,0.0074
19909,0.9763
56214,0.9914
48761,0.001
64337,0.7257
90154,1.0
84588,1.0
17744,0.9985
50770,0.0
62513,1.0
72761,0.997
79702,1.0
83119,0.0478
40955,0.9953
25842,0.997
92794,0.9602
70377,0.9988
56193,0.9899
70073,0.0
40151,0.9918
74858,0.1693
83455,0.4645
94456,1.0
19815,0.9426
74294,0.0155
23088,0.01
65415,0.0026
23597,0.0074
54452,0.0011
32604,0.9991
46464,0.9809
32634,0.5346
10557,0.0084
25507,0.9993
80144,0.9855
39030,0.9983
70151,0.9999
88384,0.0023
37915,0.3311
91177,0.0001
98463,0.0508
1222,0.9943
98042,0.0006
29579,0.9979
7709,0.9503
65576,0.9459
2665,0.9994
80785,0.005
64952,0.0022
69784,0.9999
62867,0.0007
91431,0.5447
76922,0.0029
97206,0.0019
26491,0.0041
80598,0.9996
2891,0.5888
73472,1.0
22029,0.0715
72396,0.8595
78606,1.0
85595,0.0013
44836,0.0027
59581,0.5918
86749,0.9993
59466,0.0584
66838,0.7516
60423,1.0
84086,1.0
6478,0.632
94184,0.9736
8723,0.0
30624,0.9996
36433,1.0
25596,0.5233
98236,0.9963
24422,0.8995
15102,0.0227
17456,0.6607
58424,1.0
16195,0.9708
47141,0.9933
86830,0.996
9245,0.8196
70389,0.9997
75686,0.0
25505,0.9924
41618,0.9942
80337,0.9999
41720,0.828
29058,0.9871
34955,0.9998
84544,1.0
8033,0.5635
9566,0.4525
52167,0.0036
98401,0.0058
4319,0.0001
99224,0.0933
9777,0.9997
38212,0.868
77455,0.0016
81314,0.999
23455,0.5497
21704,0.1465
75990,0.0364
71854,1.0
93011,0.0242
52509,0.9998
85136,0.4017
51963,0.0023
70923,0.9939
61428,0.9037
13056,0.0865
71254,0.9999
46252,0.9933
60681,0.974
11708,0.0065
52315,0.8747
81697,0.002
73735,1.0
13613,0.9804
68567,0.9886
48136,0.6664
9880,0.9724
56832,0.381
9544,0.0001
22856,0.0
6185,0.9939
85430,0.9805
14653,0.0145
59482,0.0056
81213,0.4736
97499,0.0554
73381,0.9966
59055,0.0054
17059,0.9657
21757,0.1637
4862,0.9992
16373,0.8647
70611,0.0012
28918,0.0042
74812,0.0006
60233,0.0183
37115,0.9964
35316,0.0096
2922,0.8493
69829,0.9762
20417,0.9901
81541,0.7873
70916,0.9962
1303,0.9839
20800,0.0136
73691,0.6922
41354,0.0002
89736,1.0
25453,1.0
15767,0.9999
10906,0.9824
91410,0.0006
70723,0.9999
50568,0.9981
10505,0.0394
49473,0.294
43263,0.9999
42177,0.0868
64938,0.0013
20420,0.9926
86536,0.9818
21291,0.9769
55294,0.9966
25246,0.9629
23401,0.7029
62617,0.0159
2819,0.293
79830,0.1132
54683,0.9812
35529,0.9992
93378,0.0844
9470,1.0
76185,0.9958
80177,0.9922
58988,0.9998
80153,0.9998
81635,0.9975
12171,0.01
58690,0.5167
41870,0.4641
16446,0.9784
98962,0.0195
40456,0.9992
18671,1.0
68132,0.9988
23393,0.0318
96120,0.1778
31864,0.9997
64464,0.9966
86294,0.195
2632,0.001
51185,0.1094
46726,0.638
27906,0.0001
77918,0.0035
50780,0.9898
9012,0.9916
35312,0.9999
27032,1.0
61936,0.9998
11143,0.9999
83766,0.9999
29278,0.9998
56482,0.9416
95328,0.0453
13999,0.0004
65742,0.0006
28083,0.0392
90749,0.915
5159,0.0077
29282,0.1067
69674,0.6083
84212,0.9994
62442,0.0
49239,0.0008
15891,0.9916
83265,0.0168
78896,0.9992
52564,1.0
65042,0.8547
20242,0.8793
1161,0.1056
27155,0.1229
70511,0.0045
45705,0.9564
97459,0.9885
52597,0.5862
76283,0.7373
37751,0.7282
32341,0.9552
20900,0.1552
57077,0.9989
48415,0.9999
66652,0.0236
9810,0.0042
35150,0.917
77344,0.8212
90553,0.9993
99302,0.9999
6992,0.0016
4192,0.6019
80727,0.6225
79657,0.1836
67109,0.9999
78911,0.9879
17930,0.999
6067,0.0022
5298,0.9807
31387,0.0593
94289,0.0299
20356,0.0035
21329,0.6639
69555,0.9963
74789,0.3289
81218,0.3202
26947,0.999
5446,0.034
83244,0.9934
11468,0.159
22290,0.0025
58943,0.9983
77101,0.9997
26889,0.9999
29735,0.9998
14918,0.0374
18152,0.0001
14013,0.0046
37468,0.0953
75657,0.0016
31236,0.9191
85512,0.501
40497,0.7167
28291,0.8969
26325,0.9997
41657,0.9998
38887,0.0001
17581,0.9819
12164,0.9856
37998,0.0166
68678,0.9997
6695,0.9954
78717,0.9608
31524,1.0
5100,1.0
53464,0.9998
42816,0.7574
10988,0.081
9442,0.9885
71776,0.9887
85660,0.5088
67990,0.1379
29557,0.6661
23114,0.0153
63821,0.9995
84260,0.1815
73631,0.9867
32663,0.5702
52623,0.0289
292,0.8808
36681,0.8548
90237,0.0034
62243,0.0299
95333,0.0007
64016,0.9993
38039,0.0
52076,0.0125
27970,0.9996
23551,0.0062
98000,1.0
31001,0.99
95529,0.9935
29048,0.0
5096,0.0738
62537,0.9998
94514,0.9929
93084,0.0663
28482,0.0041
32774,0.0225
2189,0.9984
36225,0.6963
59796,0.5443
41897,0.976
4933,1.0
57127,0.9995
5582,0.9885
1628,0.9991
44313,0.9999
42023,0.9989
39617,1.0
61068,0.9925
11126,0.8465
51913,0.0017
29573,0.9061
20942,0.0195
92960,0.4705
82870,1.0
13400,0.9998
96021,0.9582
42532,0.0016
47710,0.9999
78645,0.9996
11359,0.0059
16683,0.0087
72711,0.9999
63786,1.0
72442,0.1953
89667,0.9863
77787,0.447
48561,0.0014
50,0.8998
12407,0.7496
97191,0.0023
14854,0.0002
51795,0.5645
60664,0.9999
14521,0.9997
75200,1.0
91148,0.1461
44926,0.0001
38259,0.999
75043,0.9999
79778,0.9999
54873,0.9916
2062,0.0037
57356,0.0004
48771,0.0
37050,0.6969
52571,1.0
13565,0.001
64774,0.7723
30829,0.907
23422,0.3948
8752,0.966
67040,0.9426
68675,0.9169
82853,0.5984
97858,0.0287
36497,0.9821
89170,0.9975
41227,0.0045
32053,0.9996
43621,0.7984
46861,0.9903
8546,0.063
97466,0.5622
17153,0.7235
24875,0.9929
80816,0.1015
88668,0.8798
88763,0.922
85788,0.7333
81374,0.9956
90076,0.0006
77524,0.028
8138,0.9993
39718,0.9775
64317,1.0
61933,0.5743
81117,0.0424
87729,0.0091
90133,0.9798
20683,0.9959
74280,0.1922
82088,0.4761
46068,0.0005
40309,0.9986
43687,0.5013
587,0.3692
60250,0.312
45864,0.9999
36858,0.0035
73789,0.0012
14626,0.0
31932,0.0852
34455,0.0784
12542,0.9994
64899,0.8477
84444,0.9918
64098,0.0072
89569,0.9454
16299,0.0117
19922,0.0136
87736,0.9936
48451,0.9975
3219,0.9602
75661,0.0079
14607,0.0244
73313,0.7257
25674,0.2221
17334,0.9951
12309,0.0617
26465,0.3389
65077,0.9999
81485,0.9902
92357,0.9993
42384,0.7924
82322,0.0867
97013,0.9484
37644,0.0004
39370,0.8673
49072,0.9807
64348,0.0209
6728,0.0627
58338,0.9939
73442,0.9991
97527,0.0643
29594,0.9998
19114,0.1495
18852,0.8519
60693,0.5678
6102,0.0008
34279,0.9892
34456,0.336
76489,1.0
61021,0.6159
91658,0.8577
17129,0.9011
70799,0.9823
34957,0.0185
92193,0.9723
83281,0.9999
67651,0.0
6960,0.0003
46583,0.9999
91158,0.9998
68383,0.9432
95963,0.518
7066,0.001
31328,0.0278
98788,0.6595
91432,0.9929
43780,0.349
87680,1.0
33949,0.8842
31061,0.3031
17317,0.1885
3987,0.0442
16849,0.9948
13735,0.0047
1940,0.0014
43634,0.0005
54178,0.2776
6511,0.9998
32902,0.8292
25430,0.9788
29921,0.9993
93550,0.6718
15178,0.9994
9972,0.9838
78051,0.9948
59548,0.9996
35097,0.0279
70524,0.9724
64580,1.0
78725,0.976
95755,0.0013
62235,0.0077
38061,0.6834
28225,0.0185
25762,0.0081
80458,0.9991
85511,0.0031
99672,0.0827
86759,1.0
12688,0.9986
13170,0.9146
58733,0.9935
61574,0.719
25661,0.0
77080,0.5908
26741,0.9318
89445,0.5053
16041,0.9955
99885,0.6731
94715,0.9858
75467,0.0108
43166,0.0007
88896,0.057
50221,0.719
52583,0.9874
36464,0.9927
39332,0.9992
8891,0.999
80267,0.2809
27640,0.1584
61937,0.9119
27723,0.0019
18118,0.0
46899,1.0
52085,0.2613
66282,0.0013
69749,0.0136
60708,0.9985
64852,0.9993
30028,0.0005
55093,0.7076
54749,0.9998
40967,1.0
24023,0.0048
15335,0.0002
91106,0.8462
72035,0.829
34693,0.9999
49373,0.9936
32080,0.9909
46505,0.0222
92871,0.0383
93382,0.8686
68000,0.563
3603,1.0
57773,0.005
40259,0.962
80382,0.9905
75354,0.1761
42939,0.0767
90272,0.3936
64529,0.0704
9041,0.978
45769,0.9957
70208,0.0007
50933,0.9998
76947,0.0195
48113,0.0132
10359,0.0204
8875,0.0023
30458,0.9972
87160,0.9912
48828,0.0345
66396,0.9999
8976,0.9223
62727,0.9999
62921,0.0022
93713,0.9999
64331,1.0
17134,0.7896
94263,0.0079
92915,0.9999
76911,0.5174
50350,0.614
54109,0.9995
93279,1.0
15483,1.0
86387,0.0059
52477,0.0021
38798,0.1008
51051,0.9934
39157,0.9993
41483,0.4696
40888,0.9961
8339,0.8646
43888,0.5057
66300,0.9941
97096,0.9973
50033,0.9999
40830,0.9999
27839,1.0
31079,0.003
98531,0.0068
74158,0.0078
58800,0.8403
27718,0.5742
48596,0.7074
85739,0.053
22441,0.9852
51735,0.9998
40916,0.0
72776,0.0007
84197,1.0
83773,0.0027
39351,0.9878
39377,0.9993
17687,0.1862
96392,0.9351
53153,0.0048
46465,0.2192
54584,0.7615
26666,0.6573
23470,0.9996
51052,1.0
39858,0.0008
31910,0.003
19125,0.4123
55251,0.0583
8370,0.0157
10211,0.0827
21848,0.9985
46389,0.9924
55598,0.4011
61252,0.0001
37471,1.0
30977,0.0764
12655,0.1981
19784,0.9947
83247,0.1052
58493,0.1125
99347,0.0078
63993,0.9995
71890,0.6411
19912,1.0
8035,0.0015
79346,1.0
65186,0.4687
52599,0.0914
33788,0.9876
8865,0.9999
68387,0.0343
16459,0.0158
66995,0.6083
7526,0.2953
71135,0.376
52128,0.9392
9297,0.0002
43000,0.9935
29272,0.9924
80797,0.9953
78029,0.0011
47841,0.4065
79700,0.001
7808,0.0051
78226,0.9999
97090,0.9999
80981,0.0595
52953,0.1535
43486,0.9985
97098,0.9998
83710,0.9999
475,0.4232
26160,0.0095
78495,0.9997
15007,0.9977
18625,0.7304
4871,0.2538
83994,0.9957
45320,0.9931
54165,0.9987
65598,0.0094
39034,0.7343
48122,0.0007
61738,0.0568
2366,0.0003
68885,0.0033
63868,0.995
68465,0.0002
33029,1.0
5426,0.9997
49454,0.9997
90658,0.9997
94462,0.0469
42851,0.0078
21445,0.922
99452,0.9999
3739,0.0717
8586,1.0
73265,0.0236
99271,0.7282
3044,0.9939
66017,0.1215
14210,0.0
38877,0.9999
16344,0.5181
32813,0.9996
97479,0.0549
21552,0.1063
55224,0.0079
99960,0.0009
2417,0.9995
21479,0.9423
81758,0.0003
99215,0.916
73603,0.9997
58420,0.9886
65961,0.719
73473,0.9949
6435,0.9943
63381,0.1102
15040,0.6986
88147,0.999
20630,0.9999
87391,0.3555
5564,1.0
51154,0.9993
42046,0.0187
83377,0.6605
99950,0.0006
84972,0.0106
48373,0.8038
99810,0.998
85012,1.0
7542,0.3124
51962,0.5053
12509,0.9121
67086,0.6727
49319,0.0432
88841,0.0391
60236,0.9542
17092,0.0007
81395,0.0491
28512,0.3247
86777,0.998
5565,1.0
34199,0.0076
48658,0.9998
46258,0.9999
12314,0.9948
64400,0.999
44389,0.9992
39079,0.0001
66550,0.0031
72871,0.5282
37894,0.0606
82114,0.0583
29688,1.0
44235,0.9997
33662,0.9795
61796,0.9557
15769,0.0023
25780,0.7534
17761,0.0017
5643,0.1226
36249,0.1498
7986,0.9786
6061,0.871
15297,0.2762
58579,0.001
66752,0.4763
90452,0.324
18135,0.7307
57040,0.9896
74383,0.909
27089,0.7137
99904,0.4644
71003,0.8651
40493,0.0434
97702,0.2412
25775,0.491
59666,0.9962
88574,0.9439
90449,0.9897
16532,0.9999
17224,0.0021
73952,0.8044
5360,0.6446
57905,0.0405
53845,0.9526
6585,1.0
93261,0.0028
65733,0.007
64582,0.0696
91813,0.9991
83424,0.9999
1559,1.0
11546,0.9999
63660,0.006
9288,0.9993
74386,0.049
36120,1.0
88789,0.4404
13238,0.7883
38968,1.0
83395,0.9999
77831,0.0004
67806,0.0001
85648,0.9286
76099,0.0219
22048,0.9994
97315,0.9999
10915,0.9948
37903,0.1578
17909,0.8693
8795,0.8248
91811,0.0026
28938,0.9628
41015,0.1405
74564,0.6384
86215,0.9999
13799,0.9318
34063,0.998
9907,1.0
92939,1.0
43653,0.9998
87453,0.9999
6752,0.0581
2651,0.9424
14408,0.1423
79283,0.1641
19478,0.9968
91190,0.9778
23179,0.055
76002,0.0101
44963,0.3206
50171,0.9999
38255,0.0233
74447,0.7235
85943,0.9999
27551,0.9999
90828,0.9996
29982,0.0265
21080,0.9999
41221,0.0016
96066,0.999
86097,0.0002
96055,0.0293
23302,0.5011
83982,0.0001
61958,1.0
89833,0.4906
2828,0.3635
72,0.9998
79858,0.8789
38322,0.0012
65179,0.6628
10504,0.9936
23749,1.0
28425,0.0037
98083,0.9837
23443,0.9958
56652,0.7998
89107,0.0593
35437,0.0168
26177,0.0085
19432,0.3438
81089,0.4503
96214,0.3861
2960,0.0009
52381,0.6937
25022,1.0
65249,0.0191
96638,0.5891
63568,0.9999
77776,0.0358
51755,0.9729
10001,0.9981
11915,0.8041
61654,0.0137
74884,0.0401
12472,0.0022
66968,0.0008
93582,0.0186
48581,0.9929
45263,0.9249
70580,0.9177
39940,0.2618
90264,0.0003
43289,0.9308
24042,0.9999
40415,0.9892
3002,0.9996
65269,0.0452
60910,0.9951
65822,0.9932
78269,0.0447
13818,1.0
3266,0.0681
74431,0.1266
48817,0.0066
20534,1.0
12335,0.0212
30428,0.7378
57647,0.5102
37614,0.8907
66459,1.0
73123,0.992
67157,0.9988
35528,0.8302
22417,0.1726
4463,0.4287
85381,0.0817
69387,0.9963
69942,0.9985
82358,0.0017
15933,0.244
25651,0.8878
6912,0.6384
56304,0.0074
95397,0.0069
28307,0.994
36251,0.9814
20159,0.0022
15687,0.9999
57956,1.0
4795,0.0111
24168,0.997
87567,0.6388
46559,0.0008
374,0.9909
16187,0.0067
89135,0.9999
74240,0.9999
21725,0.9814
48364,0.9997
97975,0.9976
97104,0.4536
2115,0.6171
27258,0.9937
529,0.1084
75606,0.3838
59735,0.9793
89691,0.9515
10159,0.0793
25203,0.7679
9482,1.0
27719,0.0001
48715,0.2948
42547,0.0013
719,0.9991
15834,0.0115
8830,0.7369
43919,0.2932
17149,0.6833
45825,0.9995
22750,0.1453
78145,0.9942
33139,0.3485
6784,0.7091
60278,1.0
45663,0.7565
89660,0.6939
24733,0.0001
33332,0.9101
83103,0.9999
83100,0.0022
61185,0.6796
60073,0.9926
59903,0.0026
41775,0.7824
96597,0.3709
62159,0.0006
91122,0.9951
48483,0.9995
50904,0.9927
18659,0.007
25229,0.0145
92667,0.9909
31380,0.997
49702,0.0005
46845,0.5817
74520,0.3311
53377,0.7831
60682,0.9819
20896,0.6735
72698,0.9998
46821,0.9977
46829,0.0002
41753,0.999
85458,0.161
77679,0.6439
3882,0.4982
11009,0.0225
20772,0.0114
82096,0.2196
64078,0.9998
63292,0.9635
64621,0.9985
42450,0.0001
97464,0.0089
73756,0.5798
31691,0.8847
96610,0.0258
38657,0.0163
42426,0.0001
30886,0.3067
75926,0.0022
91809,0.4564
58509,0.9479
69733,0.6584
20680,0.007
45496,0.4081
25699,0.9987
99818,0.8543
35314,0.0173
47370,0.0012
13732,0.0028
28271,0.9997
9975,0.9671
29022,0.2081
66266,0.9994
81115,0.001
25636,0.9998
8095,0.0076
2054,0.999
98651,0.9874
92203,0.9972
98486,0.0048
92744,0.0005
86397,0.0011
17315,0.5618
95187,0.9022
67664,0.0325
37210,0.0181
70726,1.0
79033,1.0
36347,0.9999
81506,0.7873
72121,0.9984
31700,1.0
32281,0.0465
19934,0.0238
62857,0.0239
480,0.9383
27210,0.0598
77604,0.9846
2987,0.9125
76733,0.9999
13641,0.1121
50731,0.0037
72268,0.0101
94475,0.9999
30960,0.9999
21307,0.0024
69552,0.0049
31082,0.5783
86517,0.9774
65897,0.1229
12915,0.7147
77888,0.9988
84723,0.0639
95147,0.9999
72835,0.944
54878,0.0012
38793,0.9998
66531,0.6002
47000,0.9961
82270,0.004
12887,0.0002
44414,0.9561
35510,0.9981
23037,0.8096
97745,0.9943
84320,0.9896
44721,0.876
47320,0.9934
25376,0.9958
70587,0.995
51909,0.9999
42795,0.9993
10718,0.9996
31289,0.399
36979,0.9998
89582,0.9149
37576,0.9998
16781,0.5149
74055,0.9986
24055,0.9635
79872,0.0006
7242,1.0
97205,0.9991
44187,0.0008
20248,0.9052
84228,0.9949
92359,0.0021
19046,0.9034
34680,0.0024
30719,0.0176
78941,0.8098
85404,0.9972
17171,0.9996
51865,0.0163
81113,0.0375
40746,0.9898
58953,1.0
5887,0.2469
5448,0.777
90938,0.3668
4399,0.0025
21829,0.9991
68814,0.9915
26520,0.9072
77116,0.9997
50060,0.1146
65325,0.6449
69880,0.9998
65675,0.9927
39376,0.2424
90909,0.995
26953,1.0
20295,0.0001
22208,1.0
58429,0.0666
41601,0.9949
32639,0.9946
52362,0.6059
33956,0.9986
69580,0.0002
